8.8666667e-003 6.4893333e-001
8.9000000e-003 6.4886667e-001
8.9333333e-003 6.4880000e-001
8.9666667e-003 6.4873333e-001
9.0000000e-003 6.4866667e-001
9.0333333e-003 6.4860000e-001
9.0666667e-003 6.4853333e-001
9.1000000e-003 6.4846667e-001
9.1333333e-003 6.4840000e-001
9.1666667e-003 6.4833333e-001
9.2000000e-003 6.4826667e-001
9.2333333e-003 6.4820000e-001
9.2666667e-003 6.4813333e-001
9.3000000e-003 6.4806667e-001
9.3333333e-003 6.4800000e-001
9.3666667e-003 6.4793333e-001
9.4000000e-003 6.4786667e-001
9.4333333e-003 6.4780000e-001
9.4666667e-003 6.4773333e-001
9.5000000e-003 6.4766667e-001
9.5333333e-003 6.4760000e-001
9.5666667e-003 6.4753333e-001
9.6000000e-003 6.4746667e-001
9.6333333e-003 6.4740000e-001
9.6666667e-003 6.4733333e-001
9.7000000e-003 6.4726667e-001
9.7333333e-003 6.4720000e-001
9.7666667e-003 6.4713333e-001
9.8000000e-003 6.4706667e-001
9.8333333e-003 6.4700000e-001
9.8666667e-003 6.4693333e-001
9.9000000e-003 6.4686667e-001
9.9333333e-003 6.4680000e-001
9.9666667e-003 6.4673333e-001
1.0000000e-002 6.4666667e-001
1.0033333e-002 6.4660000e-001
1.0066667e-002 6.4653333e-001
1.0100000e-002 6.4646667e-001
1.0133333e-002 6.4640000e-001
1.0166667e-002 6.4633333e-001
1.0200000e-002 6.4626667e-001
1.0233333e-002 6.4620000e-001
1.0266667e-002 6.4613333e-001
1.0300000e-002 6.4606667e-001
1.0333333e-002 6.4600000e-001
1.0366667e-002 6.4593333e-001
1.0400000e-002 6.4586667e-001
1.0433333e-002 6.4580000e-001
1.0466667e-002 6.4573333e-001
1.0500000e-002 6.4566667e-001
1.0533333e-002 6.4560000e-001
1.0566667e-002 6.4553333e-001
1.0600000e-002 6.4546667e-001
1.0633333e-002 6.4540000e-001
1.0666667e-002 6.4533333e-001
1.0700000e-002 6.4526667e-001
1.0733333e-002 6.4520000e-001
1.0766667e-002 6.4513333e-001
1.0800000e-002 6.4506667e-001
1.0833333e-002 6.4500000e-001
1.0866667e-002 6.4493333e-001
1.0900000e-002 6.4486667e-001
1.0933333e-002 6.4480000e-001
1.0966667e-002 6.4473333e-001
1.1000000e-002 6.4466667e-001
1.1033333e-002 6.4460000e-001
1.1066667e-002 6.4453333e-001
1.1100000e-002 6.4446667e-001
1.1133333e-002 6.4440000e-001
1.1166667e-002 6.4433333e-001
1.1200000e-002 6.4426667e-001
1.1233333e-002 6.4420000e-001
1.1266667e-002 6.4413333e-001
1.1300000e-002 6.4406667e-001
1.1333333e-002 6.4400000e-001
1.1366667e-002 6.4393333e-001
1.1400000e-002 6.4386667e-001
1.1433333e-002 6.4380000e-001
1.1466667e-002 6.4373333e-001
1.1500000e-002 6.4366667e-001
1.1533333e-002 6.4360000e-001
1.1566667e-002 6.4353333e-001
1.1600000e-002 6.4346667e-001
1.1633333e-002 6.4340000e-001
1.1666667e-002 6.4333333e-001
1.1700000e-002 6.4326667e-001
1.1733333e-002 6.4320000e-001
1.1766667e-002 6.4313333e-001
1.1800000e-002 6.4306667e-001
1.1833333e-002 6.4300000e-001
1.1866667e-002 6.4293333e-001
1.1900000e-002 6.4286667e-001
1.1933333e-002 6.4280000e-001
1.1966667e-002 6.4273333e-001
1.2000000e-002 6.4266667e-001
1.2033333e-002 6.4260000e-001
1.2066667e-002 6.4253333e-001
1.2100000e-002 6.4246667e-001
1.2133333e-002 6.4240000e-001
1.2166667e-002 6.4233333e-001
1.2200000e-002 6.4226667e-001
1.2233333e-002 6.4220000e-001
1.2266667e-002 6.4213333e-001
1.2300000e-002 6.4206667e-001
1.2333333e-002 6.4200000e-001
1.2366667e-002 6.4193333e-001
1.2400000e-002 6.4186667e-001
1.2433333e-002 6.4180000e-001
1.2466667e-002 6.4173333e-001
1.2500000e-002 6.4166667e-001
1.2533333e-002 6.4160000e-001
1.2566667e-002 6.4153333e-001
1.2600000e-002 6.4146667e-001
1.2633333e-002 6.4140000e-001
1.2666667e-002 6.4133333e-001
1.2700000e-002 6.4126667e-001
1.2733333e-002 6.4120000e-001
1.2766667e-002 6.4113333e-001
1.2800000e-002 6.4106667e-001
1.2833333e-002 6.4100000e-001
1.2866667e-002 6.4093333e-001
1.2900000e-002 6.4086667e-001
1.2933333e-002 6.4080000e-001
1.2966667e-002 6.4073333e-001
1.3000000e-002 6.4066667e-001
1.3033333e-002 6.4060000e-001
1.3066667e-002 6.4053333e-001
1.3100000e-002 6.4046667e-001
1.3133333e-002 6.4040000e-001
1.3166667e-002 6.4033333e-001
1.3200000e-002 6.4026667e-001
1.3233333e-002 6.4020000e-001
1.3266667e-002 6.4013333e-001
1.3300000e-002 6.4006667e-001
1.3333333e-002 6.4000000e-001
1.3366667e-002 6.3993333e-001
1.3400000e-002 6.3986667e-001
1.3433333e-002 6.3980000e-001
1.3466667e-002 6.3973333e-001
1.3500000e-002 6.3966667e-001
1.3533333e-002 6.3960000e-001
1.3566667e-002 6.3953333e-001
1.3600000e-002 6.3946667e-001
1.3633333e-002 6.3940000e-001
1.3666667e-002 6.3933333e-001
1.3700000e-002 6.3926667e-001
1.3733333e-002 6.3920000e-001
1.3766667e-002 6.3913333e-001
1.3800000e-002 6.3906667e-001
1.3833333e-002 6.3900000e-001
1.3866667e-002 6.3893333e-001
1.3900000e-002 6.3886667e-001
1.3933333e-002 6.3880000e-001
1.3966667e-002 6.3873333e-001
1.4000000e-002 6.3866667e-001
1.4033333e-002 6.3860000e-001
1.4066667e-002 6.3853333e-001
1.4100000e-002 6.3846667e-001
1.4133333e-002 6.3840000e-001
1.4166667e-002 6.3833333e-001
1.4200000e-002 6.3826667e-001
1.4233333e-002 6.3820000e-001
1.4266667e-002 6.3813333e-001
1.4300000e-002 6.3806667e-001
1.4333333e-002 6.3800000e-001
1.4366667e-002 6.3793333e-001
1.4400000e-002 6.3786667e-001
1.4433333e-002 6.3780000e-001
1.4466667e-002 6.3773333e-001
1.4500000e-002 6.3766667e-001
1.4533333e-002 6.3760000e-001
1.4566667e-002 6.3753333e-001
1.4600000e-002 6.3746667e-001
1.4633333e-002 6.3740000e-001
1.4666667e-002 6.3733333e-001
1.4700000e-002 6.3726667e-001
1.4733333e-002 6.3720000e-001
1.4766667e-002 6.3713333e-001
1.4800000e-002 6.3706667e-001
1.4833333e-002 6.3700000e-001
1.4866667e-002 6.3693333e-001
1.4900000e-002 6.3686667e-001
1.4933333e-002 6.3680000e-001
1.4966667e-002 6.3673333e-001
1.5000000e-002 6.3666667e-001
1.5033333e-002 6.3660000e-001
1.5066667e-002 6.3653333e-001
1.5100000e-002 6.3646667e-001
1.5133333e-002 6.3640000e-001
1.5166667e-002 6.3633333e-001
1.5200000e-002 6.3626667e-001
1.5233333e-002 6.3620000e-001
1.5266667e-002 6.3613333e-001
1.5300000e-002 6.3606667e-001
1.5333333e-002 6.3600000e-001
1.5366667e-002 6.3593333e-001
1.5400000e-002 6.3586667e-001
1.5433333e-002 6.3580000e-001
1.5466667e-002 6.3573333e-001
1.5500000e-002 6.3566667e-001
1.5533333e-002 6.3560000e-001
1.5566667e-002 6.3553333e-001
1.5600000e-002 6.3546667e-001
1.5633333e-002 6.3540000e-001
1.5666667e-002 6.3533333e-001
1.5700000e-002 6.3526667e-001
1.5733333e-002 6.3520000e-001
1.5766667e-002 6.3513333e-001
1.5800000e-002 6.3506667e-001
1.5833333e-002 6.3500000e-001
1.5866667e-002 6.3493333e-001
1.5900000e-002 6.3486667e-001
1.5933333e-002 6.3480000e-001
1.5966667e-002 6.3473333e-001
1.6000000e-002 6.3466667e-001
1.6033333e-002 6.3460000e-001
1.6066667e-002 6.3453333e-001
1.6100000e-002 6.3446667e-001
1.6133333e-002 6.3440000e-001
1.6166667e-002 6.3433333e-001
1.6200000e-002 6.3426667e-001
1.6233333e-002 6.3420000e-001
1.6266667e-002 6.3413333e-001
1.6300000e-002 6.3406667e-001
1.6333333e-002 6.3400000e-001
1.6366667e-002 6.3393333e-001
1.6400000e-002 6.3386667e-001
1.6433333e-002 6.3380000e-001
1.6466667e-002 6.3373333e-001
1.6500000e-002 6.3366667e-001
1.6533333e-002 6.3360000e-001
1.6566667e-002 6.3353333e-001
1.6600000e-002 6.3346667e-001
1.6633333e-002 6.3340000e-001
1.6666667e-002 6.3333333e-001
1.6700000e-002 6.3326667e-001
1.6733333e-002 6.3320000e-001
1.6766667e-002 6.3313333e-001
1.6800000e-002 6.3306667e-001
1.6833333e-002 6.3300000e-001
1.6866667e-002 6.3293333e-001
1.6900000e-002 6.3286667e-001
1.6933333e-002 6.3280000e-001
1.6966667e-002 6.3273333e-001
1.7000000e-002 6.3266667e-001
1.7033333e-002 6.3260000e-001
1.7066667e-002 6.3253333e-001
1.7100000e-002 6.3246667e-001
1.7133333e-002 6.3240000e-001
1.7166667e-002 6.3233333e-001
1.7200000e-002 6.3226667e-001
1.7233333e-002 6.3220000e-001
1.7266667e-002 6.3213333e-001
1.7300000e-002 6.3206667e-001
1.7333333e-002 6.3200000e-001
1.7366667e-002 6.3193333e-001
1.7400000e-002 6.3186667e-001
1.7433333e-002 6.3180000e-001
1.7466667e-002 6.3173333e-001
1.7500000e-002 6.3166667e-001
1.7533333e-002 6.3160000e-001
1.7566667e-002 6.3153333e-001
1.7600000e-002 6.3146667e-001
1.7633333e-002 6.3140000e-001
1.7666667e-002 6.3133333e-001
1.7700000e-002 6.3126667e-001
1.7733333e-002 6.3120000e-001
1.7766667e-002 6.3113333e-001
1.7800000e-002 6.3106667e-001
1.7833333e-002 6.3100000e-001
1.7866667e-002 6.3093333e-001
1.7900000e-002 6.3086667e-001
1.7933333e-002 6.3080000e-001
1.7966667e-002 6.3073333e-001
1.8000000e-002 6.3066667e-001
1.8033333e-002 6.3060000e-001
1.8066667e-002 6.3053333e-001
1.8100000e-002 6.3046667e-001
1.8133333e-002 6.3040000e-001
1.8166667e-002 6.3033333e-001
1.8200000e-002 6.3026667e-001
1.8233333e-002 6.3020000e-001
1.8266667e-002 6.3013333e-001
1.8300000e-002 6.3006667e-001
1.8333333e-002 6.3000000e-001
1.8366667e-002 6.2993333e-001
1.8400000e-002 6.2986667e-001
1.8433333e-002 6.2980000e-001
1.8466667e-002 6.2973333e-001
1.8500000e-002 6.2966667e-001
1.8533333e-002 6.2960000e-001
1.8566667e-002 6.2953333e-001
1.8600000e-002 6.2946667e-001
1.8633333e-002 6.2940000e-001
1.8666667e-002 6.2933333e-001
1.8700000e-002 6.2926667e-001
1.8733333e-002 6.2920000e-001
1.8766667e-002 6.2913333e-001
1.8800000e-002 6.2906667e-001
1.8833333e-002 6.2900000e-001
1.8866667e-002 6.2893333e-001
1.8900000e-002 6.2886667e-001
1.8933333e-002 6.2880000e-001
1.8966667e-002 6.2873333e-001
1.9000000e-002 6.2866667e-001
1.9033333e-002 6.2860000e-001
1.9066667e-002 6.2853333e-001
1.9100000e-002 6.2846667e-001
1.9133333e-002 6.2840000e-001
1.9166667e-002 6.2833333e-001
1.9200000e-002 6.2826667e-001
1.9233333e-002 6.2820000e-001
1.9266667e-002 6.2813333e-001
1.9300000e-002 6.2806667e-001
1.9333333e-002 6.2800000e-001
1.9366667e-002 6.2793333e-001
1.9400000e-002 6.2786667e-001
1.9433333e-002 6.2780000e-001
1.9466667e-002 6.2773333e-001
1.9500000e-002 6.2766667e-001
1.9533333e-002 6.2760000e-001
1.9566667e-002 6.2753333e-001
1.9600000e-002 6.2746667e-001
1.9633333e-002 6.2740000e-001
1.9666667e-002 6.2733333e-001
1.9700000e-002 6.2726667e-001
1.9733333e-002 6.2720000e-001
1.9766667e-002 6.2713333e-001
1.9800000e-002 6.2706667e-001
1.9833333e-002 6.2700000e-001
1.9866667e-002 6.2693333e-001
1.9900000e-002 6.2686667e-001
1.9933333e-002 6.2680000e-001
1.9966667e-002 6.2673333e-001
2.0000000e-002 6.2666667e-001
2.0033333e-002 6.2660000e-001
2.0066667e-002 6.2653333e-001
2.0100000e-002 6.2646667e-001
2.0133333e-002 6.2640000e-001
2.0166667e-002 6.2633333e-001
2.0200000e-002 6.2626667e-001
2.0233333e-002 6.2620000e-001
2.0266667e-002 6.2613333e-001
2.0300000e-002 6.2606667e-001
2.0333333e-002 6.2600000e-001
2.0366667e-002 6.2593333e-001
2.0400000e-002 6.2586667e-001
2.0433333e-002 6.2580000e-001
2.0466667e-002 6.2573333e-001
2.0500000e-002 6.2566667e-001
2.0533333e-002 6.2560000e-001
2.0566667e-002 6.2553333e-001
2.0600000e-002 6.2546667e-001
2.0633333e-002 6.2540000e-001
2.0666667e-002 6.2533333e-001
2.0700000e-002 6.2526667e-001
2.0733333e-002 6.2520000e-001
2.0766667e-002 6.2513333e-001
2.0800000e-002 6.2506667e-001
2.0833333e-002 6.2500000e-001
2.0866667e-002 6.2493333e-001
2.0900000e-002 6.2486667e-001
2.0933333e-002 6.2480000e-001
2.0966667e-002 6.2473333e-001
2.1000000e-002 6.2466667e-001
2.1033333e-002 6.2460000e-001
2.1066667e-002 6.2453333e-001
2.1100000e-002 6.2446667e-001
2.1133333e-002 6.2440000e-001
2.1166667e-002 6.2433333e-001
2.1200000e-002 6.2426667e-001
2.1233333e-002 6.2420000e-001
2.1266667e-002 6.2413333e-001
2.1300000e-002 6.2406667e-001
2.1333333e-002 6.2400000e-001
2.1366667e-002 6.2393333e-001
2.1400000e-002 6.2386667e-001
2.1433333e-002 6.2380000e-001
2.1466667e-002 6.2373333e-001
2.1500000e-002 6.2366667e-001
2.1533333e-002 6.2360000e-001
2.1566667e-002 6.2353333e-001
2.1600000e-002 6.2346667e-001
2.1633333e-002 6.2340000e-001
2.1666667e-002 6.2333333e-001
2.1700000e-002 6.2326667e-001
2.1733333e-002 6.2320000e-001
2.1766667e-002 6.2313333e-001
2.1800000e-002 6.2306667e-001
2.1833333e-002 6.2300000e-001
2.1866667e-002 6.2293333e-001
2.1900000e-002 6.2286667e-001
2.1933333e-002 6.2280000e-001
2.1966667e-002 6.2273333e-001
2.2000000e-002 6.2266667e-001
2.2033333e-002 6.2260000e-001
2.2066667e-002 6.2253333e-001
2.2100000e-002 6.2246667e-001
2.2133333e-002 6.2240000e-001
2.2166667e-002 6.2233333e-001
2.2200000e-002 6.2226667e-001
2.2233333e-002 6.2220000e-001
2.2266667e-002 6.2213333e-001
2.2300000e-002 6.2206667e-001
2.2333333e-002 6.2200000e-001
2.2366667e-002 6.2193333e-001
2.2400000e-002 6.2186667e-001
2.2433333e-002 6.2180000e-001
2.2466667e-002 6.2173333e-001
2.2500000e-002 6.2166667e-001
2.2533333e-002 6.2160000e-001
2.2566667e-002 6.2153333e-001
2.2600000e-002 6.2146667e-001
2.2633333e-002 6.2140000e-001
2.2666667e-002 6.2133333e-001
2.2700000e-002 6.2126667e-001
2.2733333e-002 6.2120000e-001
2.2766667e-002 6.2113333e-001
2.2800000e-002 6.2106667e-001
2.2833333e-002 6.2100000e-001
2.2866667e-002 6.2093333e-001
2.2900000e-002 6.2086667e-001
2.2933333e-002 6.2080000e-001
2.2966667e-002 6.2073333e-001
2.3000000e-002 6.2066667e-001
2.3033333e-002 6.2060000e-001
2.3066667e-002 6.2053333e-001
2.3100000e-002 6.2046667e-001
2.3133333e-002 6.2040000e-001
2.3166667e-002 6.2033333e-001
2.3200000e-002 6.2026667e-001
2.3233333e-002 6.2020000e-001
2.3266667e-002 6.2013333e-001
2.3300000e-002 6.2006667e-001
2.3333333e-002 6.2000000e-001
2.3366667e-002 6.1993333e-001
2.3400000e-002 6.1986667e-001
2.3433333e-002 6.1980000e-001
2.3466667e-002 6.1973333e-001
2.3500000e-002 6.1966667e-001
2.3533333e-002 6.1960000e-001
2.3566667e-002 6.1953333e-001
2.3600000e-002 6.1946667e-001
2.3633333e-002 6.1940000e-001
2.3666667e-002 6.1933333e-001
2.3700000e-002 6.1926667e-001
2.3733333e-002 6.1920000e-001
2.3766667e-002 6.1913333e-001
2.3800000e-002 6.1906667e-001
2.3833333e-002 6.1900000e-001
2.3866667e-002 6.1893333e-001
2.3900000e-002 6.1886667e-001
2.3933333e-002 6.1880000e-001
2.3966667e-002 6.1873333e-001
2.4000000e-002 6.1866667e-001
2.4033333e-002 6.1860000e-001
2.4066667e-002 6.1853333e-001
2.4100000e-002 6.1846667e-001
2.4133333e-002 6.1840000e-001
2.4166667e-002 6.1833333e-001
2.4200000e-002 6.1826667e-001
2.4233333e-002 6.1820000e-001
2.4266667e-002 6.1813333e-001
2.4300000e-002 6.1806667e-001
2.4333333e-002 6.1800000e-001
2.4366667e-002 6.1793333e-001
2.4400000e-002 6.1786667e-001
2.4433333e-002 6.1780000e-001
2.4466667e-002 6.1773333e-001
2.4500000e-002 6.1766667e-001
2.4533333e-002 6.1760000e-001
2.4566667e-002 6.1753333e-001
2.4600000e-002 6.1746667e-001
2.4633333e-002 6.1740000e-001
2.4666667e-002 6.1733333e-001
2.4700000e-002 6.1726667e-001
2.4733333e-002 6.1720000e-001
2.4766667e-002 6.1713333e-001
2.4800000e-002 6.1706667e-001
2.4833333e-002 6.1700000e-001
2.4866667e-002 6.1693333e-001
2.4900000e-002 6.1686667e-001
2.4933333e-002 6.1680000e-001
2.4966667e-002 6.1673333e-001
2.5000000e-002 6.1666667e-001
2.5033333e-002 6.1660000e-001
2.5066667e-002 6.1653333e-001
2.5100000e-002 6.1646667e-001
2.5133333e-002 6.1640000e-001
2.5166667e-002 6.1633333e-001
2.5200000e-002 6.1626667e-001
2.5233333e-002 6.1620000e-001
2.5266667e-002 6.1613333e-001
2.5300000e-002 6.1606667e-001
2.5333333e-002 6.1600000e-001
2.5366667e-002 6.1593333e-001
2.5400000e-002 6.1586667e-001
2.5433333e-002 6.1580000e-001
2.5466667e-002 6.1573333e-001
2.5500000e-002 6.1566667e-001
2.5533333e-002 6.1560000e-001
2.5566667e-002 6.1553333e-001
2.5600000e-002 6.1546667e-001
2.5633333e-002 6.1540000e-001
2.5666667e-002 6.1533333e-001
2.5700000e-002 6.1526667e-001
2.5733333e-002 6.1520000e-001
2.5766667e-002 6.1513333e-001
2.5800000e-002 6.1506667e-001
2.5833333e-002 6.1500000e-001
2.5866667e-002 6.1493333e-001
2.5900000e-002 6.1486667e-001
