4.9500000e-003 7.4257500e-001
5.0000000e-003 7.4250000e-001
5.0500000e-003 7.4242500e-001
5.1000000e-003 7.4235000e-001
5.1500000e-003 7.4227500e-001
5.2000000e-003 7.4220000e-001
5.2500000e-003 7.4212500e-001
5.3000000e-003 7.4205000e-001
5.3500000e-003 7.4197500e-001
5.4000000e-003 7.4190000e-001
5.4500000e-003 7.4182500e-001
5.5000000e-003 7.4175000e-001
5.5500000e-003 7.4167500e-001
5.6000000e-003 7.4160000e-001
5.6500000e-003 7.4152500e-001
5.7000000e-003 7.4145000e-001
5.7500000e-003 7.4137500e-001
5.8000000e-003 7.4130000e-001
5.8500000e-003 7.4122500e-001
5.9000000e-003 7.4115000e-001
5.9500000e-003 7.4107500e-001
6.0000000e-003 7.4100000e-001
6.0500000e-003 7.4092500e-001
6.1000000e-003 7.4085000e-001
6.1500000e-003 7.4077500e-001
6.2000000e-003 7.4070000e-001
6.2500000e-003 7.4062500e-001
6.3000000e-003 7.4055000e-001
6.3500000e-003 7.4047500e-001
6.4000000e-003 7.4040000e-001
6.4500000e-003 7.4032500e-001
6.5000000e-003 7.4025000e-001
6.5500000e-003 7.4017500e-001
6.6000000e-003 7.4010000e-001
6.6500000e-003 7.4002500e-001
6.7000000e-003 7.3995000e-001
6.7500000e-003 7.3987500e-001
6.8000000e-003 7.3980000e-001
6.8500000e-003 7.3972500e-001
6.9000000e-003 7.3965000e-001
6.9500000e-003 7.3957500e-001
7.0000000e-003 7.3950000e-001
7.0500000e-003 7.3942500e-001
7.1000000e-003 7.3935000e-001
7.1500000e-003 7.3927500e-001
7.2000000e-003 7.3920000e-001
7.2500000e-003 7.3912500e-001
7.3000000e-003 7.3905000e-001
7.3500000e-003 7.3897500e-001
7.4000000e-003 7.3890000e-001
7.4500000e-003 7.3882500e-001
7.5000000e-003 7.3875000e-001
7.5500000e-003 7.3867500e-001
7.6000000e-003 7.3860000e-001
7.6500000e-003 7.3852500e-001
7.7000000e-003 7.3845000e-001
7.7500000e-003 7.3837500e-001
7.8000000e-003 7.3830000e-001
7.8500000e-003 7.3822500e-001
7.9000000e-003 7.3815000e-001
7.9500000e-003 7.3807500e-001
8.0000000e-003 7.3800000e-001
8.0500000e-003 7.3792500e-001
8.1000000e-003 7.3785000e-001
8.1500000e-003 7.3777500e-001
8.2000000e-003 7.3770000e-001
8.2500000e-003 7.3762500e-001
8.3000000e-003 7.3755000e-001
8.3500000e-003 7.3747500e-001
8.4000000e-003 7.3740000e-001
8.4500000e-003 7.3732500e-001
8.5000000e-003 7.3725000e-001
8.5500000e-003 7.3717500e-001
8.6000000e-003 7.3710000e-001
8.6500000e-003 7.3702500e-001
8.7000000e-003 7.3695000e-001
8.7500000e-003 7.3687500e-001
8.8000000e-003 7.3680000e-001
8.8500000e-003 7.3672500e-001
8.9000000e-003 7.3665000e-001
8.9500000e-003 7.3657500e-001
9.0000000e-003 7.3650000e-001
9.0500000e-003 7.3642500e-001
9.1000000e-003 7.3635000e-001
9.1500000e-003 7.3627500e-001
9.2000000e-003 7.3620000e-001
9.2500000e-003 7.3612500e-001
9.3000000e-003 7.3605000e-001
9.3500000e-003 7.3597500e-001
9.4000000e-003 7.3590000e-001
9.4500000e-003 7.3582500e-001
9.5000000e-003 7.3575000e-001
9.5500000e-003 7.3567500e-001
9.6000000e-003 7.3560000e-001
9.6500000e-003 7.3552500e-001
9.7000000e-003 7.3545000e-001
9.7500000e-003 7.3537500e-001
9.8000000e-003 7.3530000e-001
9.8500000e-003 7.3522500e-001
9.9000000e-003 7.3515000e-001
9.9500000e-003 7.3507500e-001
1.0000000e-002 7.3500000e-001
1.0050000e-002 7.3492500e-001
1.0100000e-002 7.3485000e-001
1.0150000e-002 7.3477500e-001
1.0200000e-002 7.3470000e-001
1.0250000e-002 7.3462500e-001
1.0300000e-002 7.3455000e-001
1.0350000e-002 7.3447500e-001
1.0400000e-002 7.3440000e-001
1.0450000e-002 7.3432500e-001
1.0500000e-002 7.3425000e-001
1.0550000e-002 7.3417500e-001
1.0600000e-002 7.3410000e-001
1.0650000e-002 7.3402500e-001
1.0700000e-002 7.3395000e-001
1.0750000e-002 7.3387500e-001
1.0800000e-002 7.3380000e-001
1.0850000e-002 7.3372500e-001
1.0900000e-002 7.3365000e-001
1.0950000e-002 7.3357500e-001
1.1000000e-002 7.3350000e-001
1.1050000e-002 7.3342500e-001
1.1100000e-002 7.3335000e-001
1.1150000e-002 7.3327500e-001
1.1200000e-002 7.3320000e-001
1.1250000e-002 7.3312500e-001
1.1300000e-002 7.3305000e-001
1.1350000e-002 7.3297500e-001
1.1400000e-002 7.3290000e-001
1.1450000e-002 7.3282500e-001
1.1500000e-002 7.3275000e-001
1.1550000e-002 7.3267500e-001
1.1600000e-002 7.3260000e-001
1.1650000e-002 7.3252500e-001
1.1700000e-002 7.3245000e-001
1.1750000e-002 7.3237500e-001
1.1800000e-002 7.3230000e-001
1.1850000e-002 7.3222500e-001
1.1900000e-002 7.3215000e-001
1.1950000e-002 7.3207500e-001
1.2000000e-002 7.3200000e-001
1.2050000e-002 7.3192500e-001
1.2100000e-002 7.3185000e-001
1.2150000e-002 7.3177500e-001
1.2200000e-002 7.3170000e-001
1.2250000e-002 7.3162500e-001
1.2300000e-002 7.3155000e-001
1.2350000e-002 7.3147500e-001
1.2400000e-002 7.3140000e-001
1.2450000e-002 7.3132500e-001
1.2500000e-002 7.3125000e-001
1.2550000e-002 7.3117500e-001
1.2600000e-002 7.3110000e-001
1.2650000e-002 7.3102500e-001
1.2700000e-002 7.3095000e-001
1.2750000e-002 7.3087500e-001
1.2800000e-002 7.3080000e-001
1.2850000e-002 7.3072500e-001
1.2900000e-002 7.3065000e-001
1.2950000e-002 7.3057500e-001
1.3000000e-002 7.3050000e-001
1.3050000e-002 7.3042500e-001
1.3100000e-002 7.3035000e-001
1.3150000e-002 7.3027500e-001
1.3200000e-002 7.3020000e-001
1.3250000e-002 7.3012500e-001
1.3300000e-002 7.3005000e-001
1.3350000e-002 7.2997500e-001
1.3400000e-002 7.2990000e-001
1.3450000e-002 7.2982500e-001
1.3500000e-002 7.2975000e-001
1.3550000e-002 7.2967500e-001
1.3600000e-002 7.2960000e-001
1.3650000e-002 7.2952500e-001
1.3700000e-002 7.2945000e-001
1.3750000e-002 7.2937500e-001
1.3800000e-002 7.2930000e-001
1.3850000e-002 7.2922500e-001
1.3900000e-002 7.2915000e-001
1.3950000e-002 7.2907500e-001
1.4000000e-002 7.2900000e-001
1.4050000e-002 7.2892500e-001
1.4100000e-002 7.2885000e-001
1.4150000e-002 7.2877500e-001
1.4200000e-002 7.2870000e-001
1.4250000e-002 7.2862500e-001
1.4300000e-002 7.2855000e-001
1.4350000e-002 7.2847500e-001
1.4400000e-002 7.2840000e-001
1.4450000e-002 7.2832500e-001
1.4500000e-002 7.2825000e-001
1.4550000e-002 7.2817500e-001
1.4600000e-002 7.2810000e-001
1.4650000e-002 7.2802500e-001
1.4700000e-002 7.2795000e-001
1.4750000e-002 7.2787500e-001
1.4800000e-002 7.2780000e-001
1.4850000e-002 7.2772500e-001
1.4900000e-002 7.2765000e-001
1.4950000e-002 7.2757500e-001
1.5000000e-002 7.2750000e-001
1.5050000e-002 7.2742500e-001
1.5100000e-002 7.2735000e-001
1.5150000e-002 7.2727500e-001
1.5200000e-002 7.2720000e-001
1.5250000e-002 7.2712500e-001
1.5300000e-002 7.2705000e-001
1.5350000e-002 7.2697500e-001
1.5400000e-002 7.2690000e-001
1.5450000e-002 7.2682500e-001
1.5500000e-002 7.2675000e-001
1.5550000e-002 7.2667500e-001
1.5600000e-002 7.2660000e-001
1.5650000e-002 7.2652500e-001
1.5700000e-002 7.2645000e-001
1.5750000e-002 7.2637500e-001
1.5800000e-002 7.2630000e-001
1.5850000e-002 7.2622500e-001
1.5900000e-002 7.2615000e-001
1.5950000e-002 7.2607500e-001
1.6000000e-002 7.2600000e-001
1.6050000e-002 7.2592500e-001
1.6100000e-002 7.2585000e-001
1.6150000e-002 7.2577500e-001
1.6200000e-002 7.2570000e-001
1.6250000e-002 7.2562500e-001
1.6300000e-002 7.2555000e-001
1.6350000e-002 7.2547500e-001
1.6400000e-002 7.2540000e-001
1.6450000e-002 7.2532500e-001
1.6500000e-002 7.2525000e-001
1.6550000e-002 7.2517500e-001
1.6600000e-002 7.2510000e-001
1.6650000e-002 7.2502500e-001
1.6700000e-002 7.2495000e-001
1.6750000e-002 7.2487500e-001
1.6800000e-002 7.2480000e-001
1.6850000e-002 7.2472500e-001
1.6900000e-002 7.2465000e-001
1.6950000e-002 7.2457500e-001
1.7000000e-002 7.2450000e-001
1.7050000e-002 7.2442500e-001
1.7100000e-002 7.2435000e-001
1.7150000e-002 7.2427500e-001
1.7200000e-002 7.2420000e-001
1.7250000e-002 7.2412500e-001
1.7300000e-002 7.2405000e-001
1.7350000e-002 7.2397500e-001
1.7400000e-002 7.2390000e-001
1.7450000e-002 7.2382500e-001
1.7500000e-002 7.2375000e-001
1.7550000e-002 7.2367500e-001
1.7600000e-002 7.2360000e-001
1.7650000e-002 7.2352500e-001
1.7700000e-002 7.2345000e-001
1.7750000e-002 7.2337500e-001
1.7800000e-002 7.2330000e-001
1.7850000e-002 7.2322500e-001
1.7900000e-002 7.2315000e-001
1.7950000e-002 7.2307500e-001
1.8000000e-002 7.2300000e-001
1.8050000e-002 7.2292500e-001
1.8100000e-002 7.2285000e-001
1.8150000e-002 7.2277500e-001
1.8200000e-002 7.2270000e-001
1.8250000e-002 7.2262500e-001
1.8300000e-002 7.2255000e-001
1.8350000e-002 7.2247500e-001
1.8400000e-002 7.2240000e-001
1.8450000e-002 7.2232500e-001
1.8500000e-002 7.2225000e-001
1.8550000e-002 7.2217500e-001
1.8600000e-002 7.2210000e-001
1.8650000e-002 7.2202500e-001
1.8700000e-002 7.2195000e-001
1.8750000e-002 7.2187500e-001
1.8800000e-002 7.2180000e-001
1.8850000e-002 7.2172500e-001
1.8900000e-002 7.2165000e-001
1.8950000e-002 7.2157500e-001
1.9000000e-002 7.2150000e-001
1.9050000e-002 7.2142500e-001
1.9100000e-002 7.2135000e-001
1.9150000e-002 7.2127500e-001
1.9200000e-002 7.2120000e-001
1.9250000e-002 7.2112500e-001
1.9300000e-002 7.2105000e-001
1.9350000e-002 7.2097500e-001
1.9400000e-002 7.2090000e-001
1.9450000e-002 7.2082500e-001
1.9500000e-002 7.2075000e-001
1.9550000e-002 7.2067500e-001
1.9600000e-002 7.2060000e-001
1.9650000e-002 7.2052500e-001
1.9700000e-002 7.2045000e-001
1.9750000e-002 7.2037500e-001
1.9800000e-002 7.2030000e-001
1.9850000e-002 7.2022500e-001
1.9900000e-002 7.2015000e-001
1.9950000e-002 7.2007500e-001
2.0000000e-002 7.2000000e-001
2.0050000e-002 7.1992500e-001
2.0100000e-002 7.1985000e-001
2.0150000e-002 7.1977500e-001
2.0200000e-002 7.1970000e-001
2.0250000e-002 7.1962500e-001
2.0300000e-002 7.1955000e-001
2.0350000e-002 7.1947500e-001
2.0400000e-002 7.1940000e-001
2.0450000e-002 7.1932500e-001
2.0500000e-002 7.1925000e-001
2.0550000e-002 7.1917500e-001
2.0600000e-002 7.1910000e-001
2.0650000e-002 7.1902500e-001
2.0700000e-002 7.1895000e-001
2.0750000e-002 7.1887500e-001
2.0800000e-002 7.1880000e-001
2.0850000e-002 7.1872500e-001
2.0900000e-002 7.1865000e-001
2.0950000e-002 7.1857500e-001
2.1000000e-002 7.1850000e-001
2.1050000e-002 7.1842500e-001
2.1100000e-002 7.1835000e-001
2.1150000e-002 7.1827500e-001
2.1200000e-002 7.1820000e-001
2.1250000e-002 7.1812500e-001
2.1300000e-002 7.1805000e-001
2.1350000e-002 7.1797500e-001
2.1400000e-002 7.1790000e-001
2.1450000e-002 7.1782500e-001
2.1500000e-002 7.1775000e-001
2.1550000e-002 7.1767500e-001
2.1600000e-002 7.1760000e-001
2.1650000e-002 7.1752500e-001
2.1700000e-002 7.1745000e-001
2.1750000e-002 7.1737500e-001
2.1800000e-002 7.1730000e-001
2.1850000e-002 7.1722500e-001
2.1900000e-002 7.1715000e-001
2.1950000e-002 7.1707500e-001
2.2000000e-002 7.1700000e-001
2.2050000e-002 7.1692500e-001
2.2100000e-002 7.1685000e-001
2.2150000e-002 7.1677500e-001
2.2200000e-002 7.1670000e-001
2.2250000e-002 7.1662500e-001
2.2300000e-002 7.1655000e-001
2.2350000e-002 7.1647500e-001
2.2400000e-002 7.1640000e-001
2.2450000e-002 7.1632500e-001
2.2500000e-002 7.1625000e-001
2.2550000e-002 7.1617500e-001
2.2600000e-002 7.1610000e-001
2.2650000e-002 7.1602500e-001
2.2700000e-002 7.1595000e-001
2.2750000e-002 7.1587500e-001
2.2800000e-002 7.1580000e-001
2.2850000e-002 7.1572500e-001
2.2900000e-002 7.1565000e-001
2.2950000e-002 7.1557500e-001
2.3000000e-002 7.1550000e-001
2.3050000e-002 7.1542500e-001
2.3100000e-002 7.1535000e-001
2.3150000e-002 7.1527500e-001
2.3200000e-002 7.1520000e-001
2.3250000e-002 7.1512500e-001
2.3300000e-002 7.1505000e-001
2.3350000e-002 7.1497500e-001
2.3400000e-002 7.1490000e-001
2.3450000e-002 7.1482500e-001
2.3500000e-002 7.1475000e-001
2.3550000e-002 7.1467500e-001
2.3600000e-002 7.1460000e-001
2.3650000e-002 7.1452500e-001
2.3700000e-002 7.1445000e-001
2.3750000e-002 7.1437500e-001
2.3800000e-002 7.1430000e-001
2.3850000e-002 7.1422500e-001
2.3900000e-002 7.1415000e-001
2.3950000e-002 7.1407500e-001
2.4000000e-002 7.1400000e-001
2.4050000e-002 7.1392500e-001
2.4100000e-002 7.1385000e-001
2.4150000e-002 7.1377500e-001
2.4200000e-002 7.1370000e-001
2.4250000e-002 7.1362500e-001
2.4300000e-002 7.1355000e-001
2.4350000e-002 7.1347500e-001
2.4400000e-002 7.1340000e-001
2.4450000e-002 7.1332500e-001
2.4500000e-002 7.1325000e-001
2.4550000e-002 7.1317500e-001
2.4600000e-002 7.1310000e-001
2.4650000e-002 7.1302500e-001
2.4700000e-002 7.1295000e-001
2.4750000e-002 7.1287500e-001
2.4800000e-002 7.1280000e-001
2.4850000e-002 7.1272500e-001
2.4900000e-002 7.1265000e-001
2.4950000e-002 7.1257500e-001
2.5000000e-002 7.1250000e-001
2.5050000e-002 7.1242500e-001
2.5100000e-002 7.1235000e-001
2.5150000e-002 7.1227500e-001
2.5200000e-002 7.1220000e-001
2.5250000e-002 7.1212500e-001
2.5300000e-002 7.1205000e-001
2.5350000e-002 7.1197500e-001
2.5400000e-002 7.1190000e-001
2.5450000e-002 7.1182500e-001
2.5500000e-002 7.1175000e-001
2.5550000e-002 7.1167500e-001
2.5600000e-002 7.1160000e-001
2.5650000e-002 7.1152500e-001
2.5700000e-002 7.1145000e-001
2.5750000e-002 7.1137500e-001
2.5800000e-002 7.1130000e-001
2.5850000e-002 7.1122500e-001
2.5900000e-002 7.1115000e-001
2.5950000e-002 7.1107500e-001
2.6000000e-002 7.1100000e-001
2.6050000e-002 7.1092500e-001
2.6100000e-002 7.1085000e-001
2.6150000e-002 7.1077500e-001
2.6200000e-002 7.1070000e-001
2.6250000e-002 7.1062500e-001
2.6300000e-002 7.1055000e-001
2.6350000e-002 7.1047500e-001
2.6400000e-002 7.1040000e-001
2.6450000e-002 7.1032500e-001
2.6500000e-002 7.1025000e-001
2.6550000e-002 7.1017500e-001
2.6600000e-002 7.1010000e-001
2.6650000e-002 7.1002500e-001
2.6700000e-002 7.0995000e-001
2.6750000e-002 7.0987500e-001
2.6800000e-002 7.0980000e-001
2.6850000e-002 7.0972500e-001
2.6900000e-002 7.0965000e-001
2.6950000e-002 7.0957500e-001
2.7000000e-002 7.0950000e-001
2.7050000e-002 7.0942500e-001
2.7100000e-002 7.0935000e-001
2.7150000e-002 7.0927500e-001
2.7200000e-002 7.0920000e-001
2.7250000e-002 7.0912500e-001
2.7300000e-002 7.0905000e-001
2.7350000e-002 7.0897500e-001
2.7400000e-002 7.0890000e-001
2.7450000e-002 7.0882500e-001
2.7500000e-002 7.0875000e-001
2.7550000e-002 7.0867500e-001
2.7600000e-002 7.0860000e-001
2.7650000e-002 7.0852500e-001
2.7700000e-002 7.0845000e-001
2.7750000e-002 7.0837500e-001
2.7800000e-002 7.0830000e-001
2.7850000e-002 7.0822500e-001
2.7900000e-002 7.0815000e-001
2.7950000e-002 7.0807500e-001
2.8000000e-002 7.0800000e-001
2.8050000e-002 7.0792500e-001
2.8100000e-002 7.0785000e-001
2.8150000e-002 7.0777500e-001
2.8200000e-002 7.0770000e-001
2.8250000e-002 7.0762500e-001
2.8300000e-002 7.0755000e-001
2.8350000e-002 7.0747500e-001
2.8400000e-002 7.0740000e-001
2.8450000e-002 7.0732500e-001
2.8500000e-002 7.0725000e-001
2.8550000e-002 7.0717500e-001
2.8600000e-002 7.0710000e-001
2.8650000e-002 7.0702500e-001
2.8700000e-002 7.0695000e-001
2.8750000e-002 7.0687500e-001
2.8800000e-002 7.0680000e-001
2.8850000e-002 7.0672500e-001
2.8900000e-002 7.0665000e-001
2.8950000e-002 7.0657500e-001
2.9000000e-002 7.0650000e-001
2.9050000e-002 7.0642500e-001
2.9100000e-002 7.0635000e-001
2.9150000e-002 7.0627500e-001
2.9200000e-002 7.0620000e-001
2.9250000e-002 7.0612500e-001
2.9300000e-002 7.0605000e-001
2.9350000e-002 7.0597500e-001
2.9400000e-002 7.0590000e-001
2.9450000e-002 7.0582500e-001
2.9500000e-002 7.0575000e-001
2.9550000e-002 7.0567500e-001
2.9600000e-002 7.0560000e-001
2.9650000e-002 7.0552500e-001
2.9700000e-002 7.0545000e-001
2.9750000e-002 7.0537500e-001
2.9800000e-002 7.0530000e-001
2.9850000e-002 7.0522500e-001
2.9900000e-002 7.0515000e-001
2.9950000e-002 7.0507500e-001
3.0000000e-002 7.0500000e-001
3.0050000e-002 7.0492500e-001
3.0100000e-002 7.0485000e-001
3.0150000e-002 7.0477500e-001
3.0200000e-002 7.0470000e-001
3.0250000e-002 7.0462500e-001
3.0300000e-002 7.0455000e-001
3.0350000e-002 7.0447500e-001
3.0400000e-002 7.0440000e-001
3.0450000e-002 7.0432500e-001
3.0500000e-002 7.0425000e-001
3.0550000e-002 7.0417500e-001
3.0600000e-002 7.0410000e-001
3.0650000e-002 7.0402500e-001
3.0700000e-002 7.0395000e-001
3.0750000e-002 7.0387500e-001
3.0800000e-002 7.0380000e-001
3.0850000e-002 7.0372500e-001
3.0900000e-002 7.0365000e-001
3.0950000e-002 7.0357500e-001
3.1000000e-002 7.0350000e-001
3.1050000e-002 7.0342500e-001
3.1100000e-002 7.0335000e-001
3.1150000e-002 7.0327500e-001
3.1200000e-002 7.0320000e-001
3.1250000e-002 7.0312500e-001
3.1300000e-002 7.0305000e-001
3.1350000e-002 7.0297500e-001
3.1400000e-002 7.0290000e-001
3.1450000e-002 7.0282500e-001
3.1500000e-002 7.0275000e-001
3.1550000e-002 7.0267500e-001
3.1600000e-002 7.0260000e-001
3.1650000e-002 7.0252500e-001
3.1700000e-002 7.0245000e-001
3.1750000e-002 7.0237500e-001
3.1800000e-002 7.0230000e-001
3.1850000e-002 7.0222500e-001
3.1900000e-002 7.0215000e-001
3.1950000e-002 7.0207500e-001
3.2000000e-002 7.0200000e-001
3.2050000e-002 7.0192500e-001
3.2100000e-002 7.0185000e-001
3.2150000e-002 7.0177500e-001
3.2200000e-002 7.0170000e-001
3.2250000e-002 7.0162500e-001
3.2300000e-002 7.0155000e-001
3.2350000e-002 7.0147500e-001
3.2400000e-002 7.0140000e-001
3.2450000e-002 7.0132500e-001
3.2500000e-002 7.0125000e-001
3.2550000e-002 7.0117500e-001
3.2600000e-002 7.0110000e-001
3.2650000e-002 7.0102500e-001
3.2700000e-002 7.0095000e-001
3.2750000e-002 7.0087500e-001
3.2800000e-002 7.0080000e-001
3.2850000e-002 7.0072500e-001
3.2900000e-002 7.0065000e-001
3.2950000e-002 7.0057500e-001
3.3000000e-002 7.0050000e-001
3.3050000e-002 7.0042500e-001
3.3100000e-002 7.0035000e-001
3.3150000e-002 7.0027500e-001
3.3200000e-002 7.0020000e-001
3.3250000e-002 7.0012500e-001
3.3300000e-002 7.0005000e-001
3.3350000e-002 6.9997500e-001
3.3400000e-002 6.9990000e-001
3.3450000e-002 6.9982500e-001
3.3500000e-002 6.9975000e-001
3.3550000e-002 6.9967500e-001
3.3600000e-002 6.9960000e-001
3.3650000e-002 6.9952500e-001
3.3700000e-002 6.9945000e-001
3.3750000e-002 6.9937500e-001
3.3800000e-002 6.9930000e-001
3.3850000e-002 6.9922500e-001
3.3900000e-002 6.9915000e-001
3.3950000e-002 6.9907500e-001
3.4000000e-002 6.9900000e-001
3.4050000e-002 6.9892500e-001
3.4100000e-002 6.9885000e-001
3.4150000e-002 6.9877500e-001
3.4200000e-002 6.9870000e-001
3.4250000e-002 6.9862500e-001
3.4300000e-002 6.9855000e-001
3.4350000e-002 6.9847500e-001
3.4400000e-002 6.9840000e-001
3.4450000e-002 6.9832500e-001
3.4500000e-002 6.9825000e-001
3.4550000e-002 6.9817500e-001
3.4600000e-002 6.9810000e-001
3.4650000e-002 6.9802500e-001
3.4700000e-002 6.9795000e-001
3.4750000e-002 6.9787500e-001
3.4800000e-002 6.9780000e-001
3.4850000e-002 6.9772500e-001
3.4900000e-002 6.9765000e-001
3.4950000e-002 6.9757500e-001
3.5000000e-002 6.9750000e-001
3.5050000e-002 6.9742500e-001
3.5100000e-002 6.9735000e-001
3.5150000e-002 6.9727500e-001
3.5200000e-002 6.9720000e-001
3.5250000e-002 6.9712500e-001
3.5300000e-002 6.9705000e-001
3.5350000e-002 6.9697500e-001
3.5400000e-002 6.9690000e-001
3.5450000e-002 6.9682500e-001
3.5500000e-002 6.9675000e-001
3.5550000e-002 6.9667500e-001
3.5600000e-002 6.9660000e-001
3.5650000e-002 6.9652500e-001
3.5700000e-002 6.9645000e-001
3.5750000e-002 6.9637500e-001
3.5800000e-002 6.9630000e-001
3.5850000e-002 6.9622500e-001
3.5900000e-002 6.9615000e-001
3.5950000e-002 6.9607500e-001
3.6000000e-002 6.9600000e-001
3.6050000e-002 6.9592500e-001
3.6100000e-002 6.9585000e-001
3.6150000e-002 6.9577500e-001
3.6200000e-002 6.9570000e-001
3.6250000e-002 6.9562500e-001
3.6300000e-002 6.9555000e-001
3.6350000e-002 6.9547500e-001
3.6400000e-002 6.9540000e-001
3.6450000e-002 6.9532500e-001
3.6500000e-002 6.9525000e-001
3.6550000e-002 6.9517500e-001
3.6600000e-002 6.9510000e-001
3.6650000e-002 6.9502500e-001
3.6700000e-002 6.9495000e-001
3.6750000e-002 6.9487500e-001
3.6800000e-002 6.9480000e-001
3.6850000e-002 6.9472500e-001
3.6900000e-002 6.9465000e-001
3.6950000e-002 6.9457500e-001
3.7000000e-002 6.9450000e-001
3.7050000e-002 6.9442500e-001
3.7100000e-002 6.9435000e-001
3.7150000e-002 6.9427500e-001
3.7200000e-002 6.9420000e-001
3.7250000e-002 6.9412500e-001
3.7300000e-002 6.9405000e-001
3.7350000e-002 6.9397500e-001
3.7400000e-002 6.9390000e-001
3.7450000e-002 6.9382500e-001
3.7500000e-002 6.9375000e-001
3.7550000e-002 6.9367500e-001
3.7600000e-002 6.9360000e-001
3.7650000e-002 6.9352500e-001
3.7700000e-002 6.9345000e-001
3.7750000e-002 6.9337500e-001
3.7800000e-002 6.9330000e-001
3.7850000e-002 6.9322500e-001
3.7900000e-002 6.9315000e-001
3.7950000e-002 6.9307500e-001
3.8000000e-002 6.9300000e-001
3.8050000e-002 6.9292500e-001
3.8100000e-002 6.9285000e-001
3.8150000e-002 6.9277500e-001
3.8200000e-002 6.9270000e-001
3.8250000e-002 6.9262500e-001
3.8300000e-002 6.9255000e-001
3.8350000e-002 6.9247500e-001
3.8400000e-002 6.9240000e-001
3.8450000e-002 6.9232500e-001
3.8500000e-002 6.9225000e-001
3.8550000e-002 6.9217500e-001
3.8600000e-002 6.9210000e-001
3.8650000e-002 6.9202500e-001
3.8700000e-002 6.9195000e-001
3.8750000e-002 6.9187500e-001
3.8800000e-002 6.9180000e-001
3.8850000e-002 6.9172500e-001
