9.2750000e-003 4.8145000e-001
9.3000000e-003 4.8140000e-001
9.3250000e-003 4.8135000e-001
9.3500000e-003 4.8130000e-001
9.3750000e-003 4.8125000e-001
9.4000000e-003 4.8120000e-001
9.4250000e-003 4.8115000e-001
9.4500000e-003 4.8110000e-001
9.4750000e-003 4.8105000e-001
9.5000000e-003 4.8100000e-001
9.5250000e-003 4.8095000e-001
9.5500000e-003 4.8090000e-001
9.5750000e-003 4.8085000e-001
9.6000000e-003 4.8080000e-001
9.6250000e-003 4.8075000e-001
9.6500000e-003 4.8070000e-001
9.6750000e-003 4.8065000e-001
9.7000000e-003 4.8060000e-001
9.7250000e-003 4.8055000e-001
9.7500000e-003 4.8050000e-001
9.7750000e-003 4.8045000e-001
9.8000000e-003 4.8040000e-001
9.8250000e-003 4.8035000e-001
9.8500000e-003 4.8030000e-001
9.8750000e-003 4.8025000e-001
9.9000000e-003 4.8020000e-001
9.9250000e-003 4.8015000e-001
9.9500000e-003 4.8010000e-001
9.9750000e-003 4.8005000e-001
1.0000000e-002 4.8000000e-001
1.0025000e-002 4.7995000e-001
1.0050000e-002 4.7990000e-001
1.0075000e-002 4.7985000e-001
1.0100000e-002 4.7980000e-001
1.0125000e-002 4.7975000e-001
1.0150000e-002 4.7970000e-001
1.0175000e-002 4.7965000e-001
1.0200000e-002 4.7960000e-001
1.0225000e-002 4.7955000e-001
1.0250000e-002 4.7950000e-001
1.0275000e-002 4.7945000e-001
1.0300000e-002 4.7940000e-001
1.0325000e-002 4.7935000e-001
1.0350000e-002 4.7930000e-001
1.0375000e-002 4.7925000e-001
1.0400000e-002 4.7920000e-001
1.0425000e-002 4.7915000e-001
1.0450000e-002 4.7910000e-001
1.0475000e-002 4.7905000e-001
1.0500000e-002 4.7900000e-001
1.0525000e-002 4.7895000e-001
1.0550000e-002 4.7890000e-001
1.0575000e-002 4.7885000e-001
1.0600000e-002 4.7880000e-001
1.0625000e-002 4.7875000e-001
1.0650000e-002 4.7870000e-001
1.0675000e-002 4.7865000e-001
1.0700000e-002 4.7860000e-001
1.0725000e-002 4.7855000e-001
1.0750000e-002 4.7850000e-001
1.0775000e-002 4.7845000e-001
1.0800000e-002 4.7840000e-001
1.0825000e-002 4.7835000e-001
1.0850000e-002 4.7830000e-001
1.0875000e-002 4.7825000e-001
1.0900000e-002 4.7820000e-001
1.0925000e-002 4.7815000e-001
1.0950000e-002 4.7810000e-001
1.0975000e-002 4.7805000e-001
1.1000000e-002 4.7800000e-001
1.1025000e-002 4.7795000e-001
1.1050000e-002 4.7790000e-001
1.1075000e-002 4.7785000e-001
1.1100000e-002 4.7780000e-001
1.1125000e-002 4.7775000e-001
1.1150000e-002 4.7770000e-001
1.1175000e-002 4.7765000e-001
1.1200000e-002 4.7760000e-001
1.1225000e-002 4.7755000e-001
1.1250000e-002 4.7750000e-001
1.1275000e-002 4.7745000e-001
1.1300000e-002 4.7740000e-001
1.1325000e-002 4.7735000e-001
1.1350000e-002 4.7730000e-001
1.1375000e-002 4.7725000e-001
1.1400000e-002 4.7720000e-001
1.1425000e-002 4.7715000e-001
1.1450000e-002 4.7710000e-001
1.1475000e-002 4.7705000e-001
1.1500000e-002 4.7700000e-001
1.1525000e-002 4.7695000e-001
1.1550000e-002 4.7690000e-001
1.1575000e-002 4.7685000e-001
1.1600000e-002 4.7680000e-001
1.1625000e-002 4.7675000e-001
1.1650000e-002 4.7670000e-001
1.1675000e-002 4.7665000e-001
1.1700000e-002 4.7660000e-001
1.1725000e-002 4.7655000e-001
1.1750000e-002 4.7650000e-001
1.1775000e-002 4.7645000e-001
1.1800000e-002 4.7640000e-001
1.1825000e-002 4.7635000e-001
1.1850000e-002 4.7630000e-001
1.1875000e-002 4.7625000e-001
1.1900000e-002 4.7620000e-001
1.1925000e-002 4.7615000e-001
1.1950000e-002 4.7610000e-001
1.1975000e-002 4.7605000e-001
1.2000000e-002 4.7600000e-001
1.2025000e-002 4.7595000e-001
1.2050000e-002 4.7590000e-001
1.2075000e-002 4.7585000e-001
1.2100000e-002 4.7580000e-001
1.2125000e-002 4.7575000e-001
1.2150000e-002 4.7570000e-001
1.2175000e-002 4.7565000e-001
1.2200000e-002 4.7560000e-001
1.2225000e-002 4.7555000e-001
1.2250000e-002 4.7550000e-001
1.2275000e-002 4.7545000e-001
1.2300000e-002 4.7540000e-001
1.2325000e-002 4.7535000e-001
1.2350000e-002 4.7530000e-001
1.2375000e-002 4.7525000e-001
1.2400000e-002 4.7520000e-001
1.2425000e-002 4.7515000e-001
1.2450000e-002 4.7510000e-001
1.2475000e-002 4.7505000e-001
1.2500000e-002 4.7500000e-001
1.2525000e-002 4.7495000e-001
1.2550000e-002 4.7490000e-001
1.2575000e-002 4.7485000e-001
1.2600000e-002 4.7480000e-001
1.2625000e-002 4.7475000e-001
1.2650000e-002 4.7470000e-001
1.2675000e-002 4.7465000e-001
1.2700000e-002 4.7460000e-001
1.2725000e-002 4.7455000e-001
1.2750000e-002 4.7450000e-001
1.2775000e-002 4.7445000e-001
1.2800000e-002 4.7440000e-001
1.2825000e-002 4.7435000e-001
1.2850000e-002 4.7430000e-001
1.2875000e-002 4.7425000e-001
1.2900000e-002 4.7420000e-001
1.2925000e-002 4.7415000e-001
1.2950000e-002 4.7410000e-001
1.2975000e-002 4.7405000e-001
1.3000000e-002 4.7400000e-001
1.3025000e-002 4.7395000e-001
1.3050000e-002 4.7390000e-001
1.3075000e-002 4.7385000e-001
1.3100000e-002 4.7380000e-001
1.3125000e-002 4.7375000e-001
1.3150000e-002 4.7370000e-001
1.3175000e-002 4.7365000e-001
1.3200000e-002 4.7360000e-001
1.3225000e-002 4.7355000e-001
1.3250000e-002 4.7350000e-001
1.3275000e-002 4.7345000e-001
1.3300000e-002 4.7340000e-001
1.3325000e-002 4.7335000e-001
1.3350000e-002 4.7330000e-001
1.3375000e-002 4.7325000e-001
1.3400000e-002 4.7320000e-001
1.3425000e-002 4.7315000e-001
1.3450000e-002 4.7310000e-001
1.3475000e-002 4.7305000e-001
1.3500000e-002 4.7300000e-001
1.3525000e-002 4.7295000e-001
1.3550000e-002 4.7290000e-001
1.3575000e-002 4.7285000e-001
1.3600000e-002 4.7280000e-001
1.3625000e-002 4.7275000e-001
1.3650000e-002 4.7270000e-001
1.3675000e-002 4.7265000e-001
1.3700000e-002 4.7260000e-001
1.3725000e-002 4.7255000e-001
1.3750000e-002 4.7250000e-001
1.3775000e-002 4.7245000e-001
1.3800000e-002 4.7240000e-001
1.3825000e-002 4.7235000e-001
1.3850000e-002 4.7230000e-001
1.3875000e-002 4.7225000e-001
1.3900000e-002 4.7220000e-001
1.3925000e-002 4.7215000e-001
1.3950000e-002 4.7210000e-001
1.3975000e-002 4.7205000e-001
1.4000000e-002 4.7200000e-001
1.4025000e-002 4.7195000e-001
1.4050000e-002 4.7190000e-001
1.4075000e-002 4.7185000e-001
1.4100000e-002 4.7180000e-001
1.4125000e-002 4.7175000e-001
1.4150000e-002 4.7170000e-001
1.4175000e-002 4.7165000e-001
1.4200000e-002 4.7160000e-001
1.4225000e-002 4.7155000e-001
1.4250000e-002 4.7150000e-001
1.4275000e-002 4.7145000e-001
1.4300000e-002 4.7140000e-001
1.4325000e-002 4.7135000e-001
1.4350000e-002 4.7130000e-001
1.4375000e-002 4.7125000e-001
1.4400000e-002 4.7120000e-001
1.4425000e-002 4.7115000e-001
1.4450000e-002 4.7110000e-001
1.4475000e-002 4.7105000e-001
1.4500000e-002 4.7100000e-001
1.4525000e-002 4.7095000e-001
1.4550000e-002 4.7090000e-001
1.4575000e-002 4.7085000e-001
1.4600000e-002 4.7080000e-001
1.4625000e-002 4.7075000e-001
1.4650000e-002 4.7070000e-001
1.4675000e-002 4.7065000e-001
1.4700000e-002 4.7060000e-001
1.4725000e-002 4.7055000e-001
1.4750000e-002 4.7050000e-001
1.4775000e-002 4.7045000e-001
1.4800000e-002 4.7040000e-001
1.4825000e-002 4.7035000e-001
1.4850000e-002 4.7030000e-001
1.4875000e-002 4.7025000e-001
1.4900000e-002 4.7020000e-001
1.4925000e-002 4.7015000e-001
1.4950000e-002 4.7010000e-001
1.4975000e-002 4.7005000e-001
1.5000000e-002 4.7000000e-001
1.5025000e-002 4.6995000e-001
1.5050000e-002 4.6990000e-001
1.5075000e-002 4.6985000e-001
1.5100000e-002 4.6980000e-001
1.5125000e-002 4.6975000e-001
1.5150000e-002 4.6970000e-001
1.5175000e-002 4.6965000e-001
1.5200000e-002 4.6960000e-001
1.5225000e-002 4.6955000e-001
1.5250000e-002 4.6950000e-001
1.5275000e-002 4.6945000e-001
1.5300000e-002 4.6940000e-001
1.5325000e-002 4.6935000e-001
1.5350000e-002 4.6930000e-001
1.5375000e-002 4.6925000e-001
1.5400000e-002 4.6920000e-001
1.5425000e-002 4.6915000e-001
1.5450000e-002 4.6910000e-001
1.5475000e-002 4.6905000e-001
1.5500000e-002 4.6900000e-001
1.5525000e-002 4.6895000e-001
1.5550000e-002 4.6890000e-001
1.5575000e-002 4.6885000e-001
1.5600000e-002 4.6880000e-001
1.5625000e-002 4.6875000e-001
1.5650000e-002 4.6870000e-001
1.5675000e-002 4.6865000e-001
1.5700000e-002 4.6860000e-001
1.5725000e-002 4.6855000e-001
1.5750000e-002 4.6850000e-001
1.5775000e-002 4.6845000e-001
1.5800000e-002 4.6840000e-001
1.5825000e-002 4.6835000e-001
1.5850000e-002 4.6830000e-001
1.5875000e-002 4.6825000e-001
1.5900000e-002 4.6820000e-001
1.5925000e-002 4.6815000e-001
1.5950000e-002 4.6810000e-001
1.5975000e-002 4.6805000e-001
1.6000000e-002 4.6800000e-001
1.6025000e-002 4.6795000e-001
1.6050000e-002 4.6790000e-001
1.6075000e-002 4.6785000e-001
1.6100000e-002 4.6780000e-001
1.6125000e-002 4.6775000e-001
1.6150000e-002 4.6770000e-001
1.6175000e-002 4.6765000e-001
1.6200000e-002 4.6760000e-001
1.6225000e-002 4.6755000e-001
1.6250000e-002 4.6750000e-001
1.6275000e-002 4.6745000e-001
1.6300000e-002 4.6740000e-001
1.6325000e-002 4.6735000e-001
1.6350000e-002 4.6730000e-001
1.6375000e-002 4.6725000e-001
1.6400000e-002 4.6720000e-001
1.6425000e-002 4.6715000e-001
1.6450000e-002 4.6710000e-001
1.6475000e-002 4.6705000e-001
1.6500000e-002 4.6700000e-001
1.6525000e-002 4.6695000e-001
1.6550000e-002 4.6690000e-001
1.6575000e-002 4.6685000e-001
1.6600000e-002 4.6680000e-001
1.6625000e-002 4.6675000e-001
1.6650000e-002 4.6670000e-001
1.6675000e-002 4.6665000e-001
1.6700000e-002 4.6660000e-001
1.6725000e-002 4.6655000e-001
1.6750000e-002 4.6650000e-001
1.6775000e-002 4.6645000e-001
1.6800000e-002 4.6640000e-001
1.6825000e-002 4.6635000e-001
1.6850000e-002 4.6630000e-001
1.6875000e-002 4.6625000e-001
1.6900000e-002 4.6620000e-001
1.6925000e-002 4.6615000e-001
1.6950000e-002 4.6610000e-001
1.6975000e-002 4.6605000e-001
1.7000000e-002 4.6600000e-001
1.7025000e-002 4.6595000e-001
1.7050000e-002 4.6590000e-001
1.7075000e-002 4.6585000e-001
1.7100000e-002 4.6580000e-001
1.7125000e-002 4.6575000e-001
1.7150000e-002 4.6570000e-001
1.7175000e-002 4.6565000e-001
1.7200000e-002 4.6560000e-001
1.7225000e-002 4.6555000e-001
1.7250000e-002 4.6550000e-001
1.7275000e-002 4.6545000e-001
1.7300000e-002 4.6540000e-001
1.7325000e-002 4.6535000e-001
1.7350000e-002 4.6530000e-001
1.7375000e-002 4.6525000e-001
1.7400000e-002 4.6520000e-001
1.7425000e-002 4.6515000e-001
1.7450000e-002 4.6510000e-001
1.7475000e-002 4.6505000e-001
1.7500000e-002 4.6500000e-001
1.7525000e-002 4.6495000e-001
1.7550000e-002 4.6490000e-001
1.7575000e-002 4.6485000e-001
1.7600000e-002 4.6480000e-001
1.7625000e-002 4.6475000e-001
1.7650000e-002 4.6470000e-001
1.7675000e-002 4.6465000e-001
1.7700000e-002 4.6460000e-001
1.7725000e-002 4.6455000e-001
1.7750000e-002 4.6450000e-001
1.7775000e-002 4.6445000e-001
1.7800000e-002 4.6440000e-001
1.7825000e-002 4.6435000e-001
1.7850000e-002 4.6430000e-001
1.7875000e-002 4.6425000e-001
1.7900000e-002 4.6420000e-001
1.7925000e-002 4.6415000e-001
1.7950000e-002 4.6410000e-001
1.7975000e-002 4.6405000e-001
1.8000000e-002 4.6400000e-001
1.8025000e-002 4.6395000e-001
1.8050000e-002 4.6390000e-001
1.8075000e-002 4.6385000e-001
1.8100000e-002 4.6380000e-001
1.8125000e-002 4.6375000e-001
1.8150000e-002 4.6370000e-001
1.8175000e-002 4.6365000e-001
1.8200000e-002 4.6360000e-001
1.8225000e-002 4.6355000e-001
1.8250000e-002 4.6350000e-001
1.8275000e-002 4.6345000e-001
1.8300000e-002 4.6340000e-001
1.8325000e-002 4.6335000e-001
1.8350000e-002 4.6330000e-001
1.8375000e-002 4.6325000e-001
1.8400000e-002 4.6320000e-001
1.8425000e-002 4.6315000e-001
1.8450000e-002 4.6310000e-001
1.8475000e-002 4.6305000e-001
1.8500000e-002 4.6300000e-001
1.8525000e-002 4.6295000e-001
1.8550000e-002 4.6290000e-001
1.8575000e-002 4.6285000e-001
1.8600000e-002 4.6280000e-001
1.8625000e-002 4.6275000e-001
1.8650000e-002 4.6270000e-001
1.8675000e-002 4.6265000e-001
1.8700000e-002 4.6260000e-001
1.8725000e-002 4.6255000e-001
1.8750000e-002 4.6250000e-001
1.8775000e-002 4.6245000e-001
1.8800000e-002 4.6240000e-001
1.8825000e-002 4.6235000e-001
1.8850000e-002 4.6230000e-001
1.8875000e-002 4.6225000e-001
1.8900000e-002 4.6220000e-001
1.8925000e-002 4.6215000e-001
1.8950000e-002 4.6210000e-001
1.8975000e-002 4.6205000e-001
1.9000000e-002 4.6200000e-001
1.9025000e-002 4.6195000e-001
1.9050000e-002 4.6190000e-001
1.9075000e-002 4.6185000e-001
1.9100000e-002 4.6180000e-001
1.9125000e-002 4.6175000e-001
1.9150000e-002 4.6170000e-001
1.9175000e-002 4.6165000e-001
1.9200000e-002 4.6160000e-001
1.9225000e-002 4.6155000e-001
1.9250000e-002 4.6150000e-001
1.9275000e-002 4.6145000e-001
1.9300000e-002 4.6140000e-001
1.9325000e-002 4.6135000e-001
1.9350000e-002 4.6130000e-001
1.9375000e-002 4.6125000e-001
1.9400000e-002 4.6120000e-001
1.9425000e-002 4.6115000e-001
